,line_id,bus0,bus1,average_loading_pct,max_loading_pct,hours_above_60,hours_above_70,scenario,wind_condition,transmission_setting
0,0,DE0 0,DE0 243,12.072830734217366,26.42418742286296,0.0,0.0,base2,notwindy,fixed
1,1,DE0 0,DE0 329,13.127097184351474,17.737275031456676,0.0,0.0,base2,notwindy,fixed
2,10,DE0 1,DE0 150,13.569140772651759,27.265067694685218,0.0,0.0,base2,notwindy,fixed
3,100,DE0 130,DE0 153,22.44243289772896,57.386193186159005,0.0,0.0,base2,notwindy,fixed
4,101,DE0 130,DE0 347,12.62875722292483,20.568907640628286,0.0,0.0,base2,notwindy,fixed
5,102,DE0 130,DE0 402,13.749198243668836,35.44503499267416,0.0,0.0,base2,notwindy,fixed
6,103,DE0 131,DE0 33,14.675405027792635,21.183642329461076,0.0,0.0,base2,notwindy,fixed
7,104,DE0 131,DE0 415,4.4168755580377494,9.097344456343057,0.0,0.0,base2,notwindy,fixed
8,105,DE0 131,DE0 71,31.291603548033976,67.84042010210075,3.0,0.0,base2,notwindy,fixed
9,106,DE0 131,DE0 96,33.8488383795614,65.92357449283467,3.0,0.0,base2,notwindy,fixed
10,107,DE0 132,DE0 24,14.261188192804179,38.71156846304571,0.0,0.0,base2,notwindy,fixed
11,108,DE0 132,DE0 259,10.908861194255042,27.172437448492754,0.0,0.0,base2,notwindy,fixed
12,109,DE0 132,DE0 42,4.613474556015551,12.780456906570482,0.0,0.0,base2,notwindy,fixed
13,11,DE0 1,DE0 209,16.307585718132568,45.09056166750957,0.0,0.0,base2,notwindy,fixed
14,110,DE0 133,DE0 312,5.961208258867905,10.345501673277589,0.0,0.0,base2,notwindy,fixed
15,111,DE0 133,DE0 316,16.89966263435856,26.822879751215496,0.0,0.0,base2,notwindy,fixed
16,112,DE0 133,DE0 371,25.53270026204883,38.89602132112115,0.0,0.0,base2,notwindy,fixed
17,113,DE0 133,DE0 412,24.178357585490783,38.22043982379415,0.0,0.0,base2,notwindy,fixed
18,114,DE0 134,DE0 145,16.024091350626936,24.547034314848958,0.0,0.0,base2,notwindy,fixed
19,115,DE0 134,DE0 274,18.274857510860095,51.68408023547092,0.0,0.0,base2,notwindy,fixed
20,116,DE0 134,DE0 423,7.858827166479933,15.804921279779578,0.0,0.0,base2,notwindy,fixed
21,117,DE0 135,DE0 300,11.117185667781806,25.339558771337746,0.0,0.0,base2,notwindy,fixed
22,118,DE0 135,DE0 313,10.328898217190478,23.087492803841318,0.0,0.0,base2,notwindy,fixed
23,119,DE0 136,DE0 317,30.736913528669962,31.184979706850065,0.0,0.0,base2,notwindy,fixed
24,12,DE0 10,DE0 219,34.55299947636017,37.98632080125732,0.0,0.0,base2,notwindy,fixed
25,120,DE0 136,DE0 32,13.783236987562445,23.791698831775356,0.0,0.0,base2,notwindy,fixed
26,121,DE0 136,DE0 43,12.134894606800374,16.998094675529536,0.0,0.0,base2,notwindy,fixed
27,122,DE0 136,DE0 72,27.574026837225006,37.691872111146644,0.0,0.0,base2,notwindy,fixed
28,123,DE0 137,DE0 22,4.910497559604387,13.769870331486779,0.0,0.0,base2,notwindy,fixed
29,124,DE0 137,DE0 61,4.884441850571706,10.382101841724944,0.0,0.0,base2,notwindy,fixed
30,125,DE0 138,DE0 174,5.8647984019878,12.950164769029438,0.0,0.0,base2,notwindy,fixed
31,126,DE0 138,DE0 194,4.570514029170855,10.443702049139098,0.0,0.0,base2,notwindy,fixed
32,127,DE0 138,DE0 420,3.708152986982116,12.153721185030186,0.0,0.0,base2,notwindy,fixed
33,128,DE0 139,DE0 209,8.46940499763007,25.897124951765242,0.0,0.0,base2,notwindy,fixed
34,129,DE0 139,DE0 281,5.072842921959642,14.935499831215443,0.0,0.0,base2,notwindy,fixed
35,13,DE0 10,DE0 382,6.234581452402408,10.19196478375629,0.0,0.0,base2,notwindy,fixed
36,130,DE0 14,DE0 38,21.0007341066317,26.658174178795964,0.0,0.0,base2,notwindy,fixed
37,131,DE0 14,DE0 58,20.447082346540043,27.35625181901281,0.0,0.0,base2,notwindy,fixed
38,132,DE0 140,DE0 219,17.567971775166466,20.164783358634793,0.0,0.0,base2,notwindy,fixed
39,133,DE0 140,DE0 369,15.107874503440321,18.883859396077536,0.0,0.0,base2,notwindy,fixed
40,134,DE0 140,DE0 429,13.753851872155776,20.299517322227185,0.0,0.0,base2,notwindy,fixed
41,135,DE0 141,DE0 265,2.1741828876437728,3.643812854954076,0.0,0.0,base2,notwindy,fixed
42,136,DE0 141,DE0 337,15.248855874318695,18.472636791472297,0.0,0.0,base2,notwindy,fixed
43,137,DE0 141,DE0 363,27.031053616111027,32.950624446416015,0.0,0.0,base2,notwindy,fixed
44,138,DE0 141,DE0 427,16.560056532137004,20.697727228324876,0.0,0.0,base2,notwindy,fixed
45,139,DE0 142,DE0 267,10.601993853391308,21.575826601498864,0.0,0.0,base2,notwindy,fixed
46,14,DE0 10,DE0 49,18.701611083380236,24.258539009999925,0.0,0.0,base2,notwindy,fixed
47,140,DE0 142,DE0 434,9.573199664804054,20.689623400633447,0.0,0.0,base2,notwindy,fixed
48,141,DE0 143,DE0 373,0.7500745349169192,0.8818298444416154,0.0,0.0,base2,notwindy,fixed
49,142,DE0 143,DE0 449,0.8746407427986128,1.0348315092509417,0.0,0.0,base2,notwindy,fixed
50,143,DE0 144,DE0 213,22.937306397657366,35.738970780884635,0.0,0.0,base2,notwindy,fixed
51,144,DE0 144,DE0 382,36.05463909447944,42.87673384781166,0.0,0.0,base2,notwindy,fixed
52,145,DE0 146,DE0 187,8.981918114202136,29.186041465680873,0.0,0.0,base2,notwindy,fixed
53,146,DE0 146,DE0 24,17.850256887836455,42.76371769490509,0.0,0.0,base2,notwindy,fixed
54,147,DE0 146,DE0 262,8.018392314918108,19.69767284011443,0.0,0.0,base2,notwindy,fixed
55,148,DE0 147,DE0 196,8.328725943102,21.740841989939565,0.0,0.0,base2,notwindy,fixed
56,149,DE0 147,DE0 36,9.06508573599244,24.13660736650361,0.0,0.0,base2,notwindy,fixed
57,15,DE0 100,DE0 245,2.398166183717328,7.784803930510368,0.0,0.0,base2,notwindy,fixed
58,150,DE0 148,DE0 214,19.610736420710793,33.6305982330775,0.0,0.0,base2,notwindy,fixed
59,151,DE0 148,DE0 45,16.13632206281703,27.700465020882298,0.0,0.0,base2,notwindy,fixed
60,152,DE0 148,DE0 60,6.9085142496391985,22.607342981955387,0.0,0.0,base2,notwindy,fixed
61,153,DE0 149,DE0 198,7.50548749039725,12.19704940673969,0.0,0.0,base2,notwindy,fixed
62,154,DE0 15,DE0 250,2.3689099334710333,6.348793866594658,0.0,0.0,base2,notwindy,fixed
63,155,DE0 15,DE0 419,3.34911584603226,8.859395122969762,0.0,0.0,base2,notwindy,fixed
64,156,DE0 150,DE0 189,6.284216808447518,9.769539576851818,0.0,0.0,base2,notwindy,fixed
65,157,DE0 150,DE0 408,20.092162460381182,54.22711831386484,0.0,0.0,base2,notwindy,fixed
66,158,DE0 151,DE0 20,3.879795022319802,13.112650945620144,0.0,0.0,base2,notwindy,fixed
67,159,DE0 151,DE0 410,7.121001318030677,25.643394871558705,0.0,0.0,base2,notwindy,fixed
68,16,DE0 100,DE0 303,0.8329199231972407,3.419693158789135,0.0,0.0,base2,notwindy,fixed
69,160,DE0 151,DE0 78,6.130533374517055,16.797020113005274,0.0,0.0,base2,notwindy,fixed
70,161,DE0 152,DE0 258,14.082218254255881,18.549499672645904,0.0,0.0,base2,notwindy,fixed
71,162,DE0 152,DE0 356,16.162477081353902,23.31567111335768,0.0,0.0,base2,notwindy,fixed
72,163,DE0 153,DE0 40,19.605213556251318,52.32910638295871,0.0,0.0,base2,notwindy,fixed
73,164,DE0 154,DE0 256,10.704476854815233,30.67577244919331,0.0,0.0,base2,notwindy,fixed
74,165,DE0 154,DE0 72,25.563072624323002,37.99767083834012,0.0,0.0,base2,notwindy,fixed
75,166,DE0 155,DE0 247,15.536570077936043,22.050771980214144,0.0,0.0,base2,notwindy,fixed
76,167,DE0 155,DE0 292,24.65841970995137,26.186987054948556,0.0,0.0,base2,notwindy,fixed
77,168,DE0 156,DE0 22,49.92278689386827,66.52078233628414,5.0,0.0,base2,notwindy,fixed
78,169,DE0 156,DE0 48,51.61306163912411,69.13563699735943,9.0,0.0,base2,notwindy,fixed
79,17,DE0 100,DE0 352,9.403283899395937,31.13143024933432,0.0,0.0,base2,notwindy,fixed
80,170,DE0 157,DE0 251,11.32974292597508,29.193486256871815,0.0,0.0,base2,notwindy,fixed
